season,position,points,wins,driverId,driverName,constructorId,constructorName
2017,1,363,9,hamilton,Lewis Hamilton,mercedes,Mercedes
2017,2,317,5,vettel,Sebastian Vettel,ferrari,Ferrari
2017,3,305,3,bottas,Valtteri Bottas,mercedes,Mercedes
2017,4,205,0,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2017,5,200,1,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2017,6,168,2,max_verstappen,Max Verstappen,red_bull,Red Bull
2017,7,100,0,perez,Sergio Pérez,force_india,Force India
2017,8,87,0,ocon,Esteban Ocon,force_india,Force India
2017,9,54,0,sainz,Carlos Sainz,toro_rosso,Toro Rosso
2017,10,43,0,hulkenberg,Nico Hülkenberg,renault,Renault
2017,11,43,0,massa,Felipe Massa,williams,Williams
2017,12,40,0,stroll,Lance Stroll,williams,Williams
2017,13,28,0,grosjean,Romain Grosjean,haas,Haas F1 Team
2017,14,19,0,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2017,15,17,0,alonso,Fernando Alonso,mclaren,McLaren
2017,16,13,0,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2017,17,8,0,jolyon_palmer,Jolyon Palmer,renault,Renault
2017,18,5,0,wehrlein,Pascal Wehrlein,sauber,Sauber
2017,19,5,0,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2017,20,0,0,ericsson,Marcus Ericsson,sauber,Sauber
2017,21,0,0,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2017,22,0,0,giovinazzi,Antonio Giovinazzi,sauber,Sauber
2017,23,0,0,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2017,24,0,0,button,Jenson Button,mclaren,McLaren
2017,25,0,0,resta,Paul di Resta,williams,Williams
2018,1,408,11,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,2,320,5,vettel,Sebastian Vettel,ferrari,Ferrari
2018,3,251,1,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,4,249,2,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,5,247,0,bottas,Valtteri Bottas,mercedes,Mercedes
2018,6,170,2,ricciardo,Daniel Ricciardo,red_bull,Red Bull
